dataset_id,subgroup_dimension,subgroup_system,subgroup_value,disease_id,unique_group_count,image_count,minimum_required,eligible_for_metric
all_contributors,skin_tone,fitzpatrick,FST_4,D025,24,24,10,True
all_contributors,skin_tone,fitzpatrick,FST_4,all_active_diseases,658,689,30,True
all_contributors,skin_tone,fitzpatrick,FST_5,D001,19,19,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D002,1,1,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D003,47,47,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D004,22,23,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D005,18,18,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D006,5,5,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D007,9,10,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D009,2,2,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D011,21,21,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D013,29,29,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D014,11,11,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D015,5,5,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D016,15,15,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D017,1,1,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D018,27,27,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D019,10,10,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D022,12,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D023,8,8,10,False
all_contributors,skin_tone,fitzpatrick,FST_5,D024,11,11,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,D025,15,15,10,True
all_contributors,skin_tone,fitzpatrick,FST_5,all_active_diseases,288,290,30,True
all_contributors,skin_tone,fitzpatrick,FST_6,D001,12,12,10,True
all_contributors,skin_tone,fitzpatrick,FST_6,D003,18,18,10,True
all_contributors,skin_tone,fitzpatrick,FST_6,D004,7,7,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D005,10,10,10,True
all_contributors,skin_tone,fitzpatrick,FST_6,D006,4,4,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D007,1,1,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D009,7,7,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D011,6,6,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D013,8,8,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D014,8,8,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D015,2,2,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D016,8,8,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D018,9,9,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D019,5,5,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D022,4,4,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D023,1,1,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,D025,2,2,10,False
all_contributors,skin_tone,fitzpatrick,FST_6,all_active_diseases,112,112,30,True
all_contributors,skin_tone,monk,MST_1,D001,1,3,10,False
all_contributors,skin_tone,monk,MST_1,D002,1,3,10,False
all_contributors,skin_tone,monk,MST_1,D003,13,30,10,True
all_contributors,skin_tone,monk,MST_1,D004,1,3,10,False
all_contributors,skin_tone,monk,MST_1,D005,1,1,10,False
all_contributors,skin_tone,monk,MST_1,D007,1,1,10,False
all_contributors,skin_tone,monk,MST_1,D009,44,92,10,True
all_contributors,skin_tone,monk,MST_1,D011,3,7,10,False
all_contributors,skin_tone,monk,MST_1,D012,2,3,10,False
all_contributors,skin_tone,monk,MST_1,D014,53,118,10,True
all_contributors,skin_tone,monk,MST_1,D016,21,43,10,True
all_contributors,skin_tone,monk,MST_1,D017,17,33,10,True
all_contributors,skin_tone,monk,MST_1,D018,3,6,10,False
all_contributors,skin_tone,monk,MST_1,D019,3,6,10,False
all_contributors,skin_tone,monk,MST_1,D022,1,3,10,False
all_contributors,skin_tone,monk,MST_1,D023,6,13,10,False
all_contributors,skin_tone,monk,MST_1,D024,1,2,10,False
all_contributors,skin_tone,monk,MST_1,D025,5,9,10,False
all_contributors,skin_tone,monk,MST_1,all_active_diseases,177,376,30,True
all_contributors,skin_tone,monk,MST_2,D002,3,7,10,False
all_contributors,skin_tone,monk,MST_2,D003,34,68,10,True
all_contributors,skin_tone,monk,MST_2,D004,1,1,10,False
all_contributors,skin_tone,monk,MST_2,D005,2,6,10,False
all_contributors,skin_tone,monk,MST_2,D007,8,15,10,False
all_contributors,skin_tone,monk,MST_2,D009,109,228,10,True
all_contributors,skin_tone,monk,MST_2,D011,19,37,10,True
all_contributors,skin_tone,monk,MST_2,D012,14,29,10,True
all_contributors,skin_tone,monk,MST_2,D014,158,348,10,True
all_contributors,skin_tone,monk,MST_2,D015,7,15,10,False
all_contributors,skin_tone,monk,MST_2,D016,48,104,10,True
all_contributors,skin_tone,monk,MST_2,D017,69,146,10,True
all_contributors,skin_tone,monk,MST_2,D018,8,13,10,False
all_contributors,skin_tone,monk,MST_2,D019,12,31,10,True
all_contributors,skin_tone,monk,MST_2,D022,5,11,10,False
all_contributors,skin_tone,monk,MST_2,D023,8,17,10,False
all_contributors,skin_tone,monk,MST_2,D024,1,3,10,False
all_contributors,skin_tone,monk,MST_2,D025,21,45,10,True
all_contributors,skin_tone,monk,MST_2,all_active_diseases,527,1124,30,True
all_contributors,skin_tone,monk,MST_3,D002,1,3,10,False
all_contributors,skin_tone,monk,MST_3,D003,28,63,10,True
all_contributors,skin_tone,monk,MST_3,D004,1,2,10,False
all_contributors,skin_tone,monk,MST_3,D005,3,5,10,False
all_contributors,skin_tone,monk,MST_3,D007,1,2,10,False
all_contributors,skin_tone,monk,MST_3,D009,89,192,10,True
all_contributors,skin_tone,monk,MST_3,D011,13,23,10,True
all_contributors,skin_tone,monk,MST_3,D012,10,20,10,True
all_contributors,skin_tone,monk,MST_3,D014,135,294,10,True
all_contributors,skin_tone,monk,MST_3,D015,2,5,10,False
all_contributors,skin_tone,monk,MST_3,D016,35,73,10,True
all_contributors,skin_tone,monk,MST_3,D017,58,117,10,True
all_contributors,skin_tone,monk,MST_3,D018,5,10,10,False
all_contributors,skin_tone,monk,MST_3,D019,12,24,10,True
all_contributors,skin_tone,monk,MST_3,D022,4,10,10,False
all_contributors,skin_tone,monk,MST_3,D023,8,11,10,False
all_contributors,skin_tone,monk,MST_3,D024,2,3,10,False
all_contributors,skin_tone,monk,MST_3,D025,18,42,10,True
all_contributors,skin_tone,monk,MST_3,all_active_diseases,425,899,30,True
all_contributors,skin_tone,monk,MST_4,D003,12,21,10,True
all_contributors,skin_tone,monk,MST_4,D004,3,7,10,False
all_contributors,skin_tone,monk,MST_4,D005,1,1,10,False
all_contributors,skin_tone,monk,MST_4,D007,1,1,10,False
all_contributors,skin_tone,monk,MST_4,D009,42,92,10,True
all_contributors,skin_tone,monk,MST_4,D011,11,26,10,True
all_contributors,skin_tone,monk,MST_4,D012,2,4,10,False
all_contributors,skin_tone,monk,MST_4,D013,1,3,10,False
all_contributors,skin_tone,monk,MST_4,D014,65,140,10,True
all_contributors,skin_tone,monk,MST_4,D015,3,5,10,False
all_contributors,skin_tone,monk,MST_4,D016,22,50,10,True
all_contributors,skin_tone,monk,MST_4,D017,40,82,10,True
all_contributors,skin_tone,monk,MST_4,D018,2,6,10,False
all_contributors,skin_tone,monk,MST_4,D019,7,11,10,False
all_contributors,skin_tone,monk,MST_4,D022,4,9,10,False
all_contributors,skin_tone,monk,MST_4,D023,1,3,10,False
all_contributors,skin_tone,monk,MST_4,D025,6,16,10,False
all_contributors,skin_tone,monk,MST_4,all_active_diseases,223,477,30,True
all_contributors,skin_tone,monk,MST_5,D003,9,21,10,False
all_contributors,skin_tone,monk,MST_5,D005,1,3,10,False
all_contributors,skin_tone,monk,MST_5,D009,13,31,10,True
all_contributors,skin_tone,monk,MST_5,D011,8,15,10,False
all_contributors,skin_tone,monk,MST_5,D014,32,73,10,True
all_contributors,skin_tone,monk,MST_5,D015,1,3,10,False
all_contributors,skin_tone,monk,MST_5,D016,7,15,10,False
all_contributors,skin_tone,monk,MST_5,D017,14,32,10,True
all_contributors,skin_tone,monk,MST_5,D019,3,6,10,False
all_contributors,skin_tone,monk,MST_5,D022,2,6,10,False
all_contributors,skin_tone,monk,MST_5,D023,2,6,10,False
all_contributors,skin_tone,monk,MST_5,D024,2,6,10,False
all_contributors,skin_tone,monk,MST_5,D025,5,14,10,False
all_contributors,skin_tone,monk,MST_5,all_active_diseases,99,231,30,True
all_contributors,skin_tone,monk,MST_6,D003,9,21,10,False
all_contributors,skin_tone,monk,MST_6,D007,1,2,10,False
all_contributors,skin_tone,monk,MST_6,D009,5,12,10,False
all_contributors,skin_tone,monk,MST_6,D011,5,13,10,False
all_contributors,skin_tone,monk,MST_6,D013,1,1,10,False
all_contributors,skin_tone,monk,MST_6,D014,20,51,10,True
all_contributors,skin_tone,monk,MST_6,D015,1,3,10,False
all_contributors,skin_tone,monk,MST_6,D016,6,17,10,False
all_contributors,skin_tone,monk,MST_6,D017,11,22,10,True
all_contributors,skin_tone,monk,MST_6,D018,2,6,10,False
all_contributors,skin_tone,monk,MST_6,D019,4,10,10,False
all_contributors,skin_tone,monk,MST_6,D022,3,7,10,False
all_contributors,skin_tone,monk,MST_6,D023,1,3,10,False
all_contributors,skin_tone,monk,MST_6,D025,1,1,10,False
all_contributors,skin_tone,monk,MST_6,all_active_diseases,70,169,30,True
all_contributors,skin_tone,monk,MST_7,D003,3,7,10,False
all_contributors,skin_tone,monk,MST_7,D009,3,6,10,False
all_contributors,skin_tone,monk,MST_7,D014,14,29,10,True
all_contributors,skin_tone,monk,MST_7,D016,2,2,10,False
all_contributors,skin_tone,monk,MST_7,D017,4,9,10,False
all_contributors,skin_tone,monk,MST_7,D018,1,3,10,False
all_contributors,skin_tone,monk,MST_7,D019,3,5,10,False
all_contributors,skin_tone,monk,MST_7,D022,2,6,10,False
all_contributors,skin_tone,monk,MST_7,D023,1,3,10,False
all_contributors,skin_tone,monk,MST_7,D024,1,2,10,False
all_contributors,skin_tone,monk,MST_7,D025,2,2,10,False
all_contributors,skin_tone,monk,MST_7,all_active_diseases,36,74,30,True
all_contributors,skin_tone,monk,MST_8,D003,1,3,10,False
all_contributors,skin_tone,monk,MST_8,D009,2,6,10,False
all_contributors,skin_tone,monk,MST_8,D014,7,18,10,False
all_contributors,skin_tone,monk,MST_8,D017,1,1,10,False
all_contributors,skin_tone,monk,MST_8,D022,1,2,10,False
all_contributors,skin_tone,monk,MST_8,all_active_diseases,12,30,30,False
all_contributors,skin_tone,monk,MST_9,D014,4,8,10,False
all_contributors,skin_tone,monk,MST_9,all_active_diseases,4,8,30,False
ddi,skin_tone,fitzpatrick_group,FST_12,D001,2,2,10,False
ddi,skin_tone,fitzpatrick_group,FST_12,D002,47,47,10,True
ddi,skin_tone,fitzpatrick_group,FST_12,D004,7,7,10,False
ddi,skin_tone,fitzpatrick_group,FST_12,D005,18,18,10,True
ddi,skin_tone,fitzpatrick_group,FST_12,D006,30,30,10,True
ddi,skin_tone,fitzpatrick_group,FST_12,D007,1,1,10,False
ddi,skin_tone,fitzpatrick_group,FST_12,D022,2,2,10,False
ddi,skin_tone,fitzpatrick_group,FST_12,all_active_diseases,107,107,30,True
ddi,skin_tone,fitzpatrick_group,FST_34,D001,7,7,10,False
ddi,skin_tone,fitzpatrick_group,FST_34,D002,49,49,10,True
ddi,skin_tone,fitzpatrick_group,FST_34,D004,34,34,10,True
ddi,skin_tone,fitzpatrick_group,FST_34,D005,19,19,10,True
ddi,skin_tone,fitzpatrick_group,FST_34,D006,19,19,10,True
ddi,skin_tone,fitzpatrick_group,FST_34,D007,3,3,10,False
ddi,skin_tone,fitzpatrick_group,FST_34,D022,2,2,10,False
ddi,skin_tone,fitzpatrick_group,FST_34,all_active_diseases,133,133,30,True
ddi,skin_tone,fitzpatrick_group,FST_56,D001,4,4,10,False
ddi,skin_tone,fitzpatrick_group,FST_56,D002,23,23,10,True
ddi,skin_tone,fitzpatrick_group,FST_56,D005,8,8,10,False
ddi,skin_tone,fitzpatrick_group,FST_56,D006,23,23,10,True
ddi,skin_tone,fitzpatrick_group,FST_56,D016,1,1,10,False
ddi,skin_tone,fitzpatrick_group,FST_56,D022,1,1,10,False
ddi,skin_tone,fitzpatrick_group,FST_56,all_active_diseases,60,60,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D001,57,57,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D003,92,92,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D004,69,69,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D005,77,77,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D006,8,8,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D007,28,28,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D009,94,94,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D011,109,109,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D012,19,19,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D013,5,5,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D014,26,26,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D015,26,26,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D016,25,26,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D017,25,25,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D018,23,23,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D019,9,9,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D022,6,6,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D023,23,23,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D024,32,32,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,D025,42,42,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_1,all_active_diseases,795,796,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D001,92,92,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D003,196,196,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D004,141,141,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D005,123,123,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D006,27,27,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D007,61,61,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D009,123,123,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D011,174,174,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D012,40,40,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D013,12,12,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D014,77,77,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D015,39,39,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D016,52,54,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D017,40,40,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D018,54,54,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D019,32,32,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D022,15,15,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D023,40,40,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D024,58,58,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,D025,45,45,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_2,all_active_diseases,1440,1443,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D001,39,39,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D003,88,88,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D004,100,100,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D005,79,79,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D006,5,5,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D007,24,24,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D009,51,51,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D011,66,66,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D012,12,12,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D013,28,28,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D014,31,31,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D015,20,20,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D016,41,41,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D017,31,31,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D018,46,46,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D019,23,23,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D022,23,23,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D023,25,25,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D024,32,32,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,D025,26,26,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_3,all_active_diseases,790,790,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D001,35,35,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D003,73,73,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D004,67,67,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D005,42,43,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D006,5,5,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D007,15,15,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D009,33,33,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D011,44,44,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D012,6,6,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D013,30,30,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D014,21,21,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D015,21,21,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D016,23,25,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D017,36,36,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D018,37,37,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D019,43,43,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D022,20,20,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D023,31,31,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D024,18,18,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,D025,24,24,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_4,all_active_diseases,624,627,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D001,19,19,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D003,47,47,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D004,20,20,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D005,16,16,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D006,4,4,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D007,7,7,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D009,2,2,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D011,21,21,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D013,29,29,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D014,11,11,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D015,5,5,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D016,15,15,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D017,1,1,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D018,27,27,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D019,10,10,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D022,12,12,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D023,8,8,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D024,11,11,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,D025,15,15,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_5,all_active_diseases,280,280,30,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D001,12,12,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D003,18,18,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D004,7,7,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D005,10,10,10,True
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D006,3,3,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D007,1,1,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D009,7,7,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D011,6,6,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D013,8,8,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D014,8,8,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D015,2,2,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D016,8,8,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D018,9,9,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D019,5,5,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D022,4,4,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D023,1,1,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,D025,2,2,10,False
fitzpatrick17k_c,skin_tone,fitzpatrick,FST_6,all_active_diseases,111,111,30,True
pad_ufes_20,age_group,standardized_age_v1,18_to_29,D001,1,1,10,False
pad_ufes_20,age_group,standardized_age_v1,18_to_29,D002,38,46,10,True
pad_ufes_20,age_group,standardized_age_v1,18_to_29,D004,3,4,10,False
pad_ufes_20,age_group,standardized_age_v1,18_to_29,D006,1,1,10,False
pad_ufes_20,age_group,standardized_age_v1,18_to_29,D007,1,1,10,False
pad_ufes_20,age_group,standardized_age_v1,18_to_29,all_active_diseases,43,53,30,True
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D001,1,1,10,False
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D002,54,74,10,True
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D004,22,36,10,True
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D005,2,2,10,False
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D006,7,7,10,False
pad_ufes_20,age_group,standardized_age_v1,30_to_39,D007,24,31,10,True
pad_ufes_20,age_group,standardized_age_v1,30_to_39,all_active_diseases,107,151,30,True
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D001,5,9,10,False
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D002,25,27,10,True
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D004,54,79,10,True
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D005,7,8,10,False
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D006,10,10,10,True
pad_ufes_20,age_group,standardized_age_v1,40_to_49,D007,74,98,10,True
pad_ufes_20,age_group,standardized_age_v1,40_to_49,all_active_diseases,162,231,30,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D001,13,18,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D002,35,42,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D004,130,228,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D005,21,31,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D006,39,50,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,D007,130,179,10,True
pad_ufes_20,age_group,standardized_age_v1,50_to_59,all_active_diseases,322,548,30,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D001,7,9,10,False
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D002,10,13,10,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D004,127,193,10,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D005,38,56,10,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D006,55,74,10,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,D007,145,194,10,True
pad_ufes_20,age_group,standardized_age_v1,60_to_69,all_active_diseases,342,539,30,True
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D001,9,14,10,False
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D002,2,2,10,False
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D004,172,297,10,True
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D005,61,89,10,True
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D006,64,92,10,True
pad_ufes_20,age_group,standardized_age_v1,70_and_over,D007,151,220,10,True
pad_ufes_20,age_group,standardized_age_v1,70_and_over,all_active_diseases,394,714,30,True
pad_ufes_20,age_group,standardized_age_v1,under_18,D002,23,39,10,True
pad_ufes_20,age_group,standardized_age_v1,under_18,all_active_diseases,23,39,30,False
pad_ufes_20,sex_or_gender,source_gender,female,D001,19,28,10,True
pad_ufes_20,sex_or_gender,source_gender,female,D002,34,49,10,True
pad_ufes_20,sex_or_gender,source_gender,female,D004,252,404,10,True
pad_ufes_20,sex_or_gender,source_gender,female,D005,64,88,10,True
pad_ufes_20,sex_or_gender,source_gender,female,D006,21,27,10,True
pad_ufes_20,sex_or_gender,source_gender,female,D007,94,150,10,True
pad_ufes_20,sex_or_gender,source_gender,female,all_active_diseases,415,746,30,True
pad_ufes_20,sex_or_gender,source_gender,male,D001,17,24,10,True
pad_ufes_20,sex_or_gender,source_gender,male,D002,17,25,10,True
pad_ufes_20,sex_or_gender,source_gender,male,D004,256,433,10,True
pad_ufes_20,sex_or_gender,source_gender,male,D005,65,98,10,True
pad_ufes_20,sex_or_gender,source_gender,male,D006,11,19,10,True
pad_ufes_20,sex_or_gender,source_gender,male,D007,92,126,10,True
pad_ufes_20,sex_or_gender,source_gender,male,all_active_diseases,377,725,30,True
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D001,2,3,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D002,3,4,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D004,58,99,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D005,11,16,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D006,3,4,10,False
pad_ufes_20,skin_tone,fitzpatrick,FST_1,D007,13,21,10,True
pad_ufes_20,skin_tone,fitzpatrick,FST_1,all_active_diseases,74,147,30,True
pad_ufes_20,skin_tone,fitzpatrick,FST_2,D001,24,35,10,True
